Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3120,0.03,0.046,0.031,0.205,0.209,0.215,0.259,0.246,0.251,0.261,0.245,0.239,0.381,0.393,0.418,0.243,0.259,0.265,0.332,0.336,0.332,0.332,0.317,0.309,0.142,0.161,0.142,0.232,0.238,0.237,0.311,0.299,0.307,0.286,0.296,0.305,0.169,0.176,0.182,0.196,0.203,0.201,0.191,0.199,0.196,0.171,0.175,0.174,0.172,0.179,0.184,0.197,0.204,0.203,0.182,0.189,0.19,0.169,0.175,0.175,0.199,0.203,0.215,0.231,0.238,0.232,0.229,0.236,0.248,0.033,0.032,0.035,0.18,0.193,0.212,0.219,0.223,0.217,0.214,0.214,0.209,0.031,0.035,0.031,0.2,0.213,0.215,0.263,0.274,0.265,0.27,0.274,0.271,0.031,0.031,0.031
3150,0.031,0.044,0.031,0.204,0.209,0.215,0.259,0.245,0.251,0.261,0.244,0.24,0.381,0.393,0.418,0.243,0.259,0.265,0.332,0.337,0.332,0.332,0.318,0.309,0.138,0.157,0.136,0.231,0.236,0.236,0.31,0.298,0.306,0.285,0.295,0.304,0.168,0.176,0.181,0.196,0.203,0.202,0.192,0.199,0.196,0.171,0.176,0.174,0.171,0.178,0.184,0.196,0.204,0.202,0.182,0.189,0.189,0.169,0.173,0.175,0.198,0.203,0.215,0.231,0.238,0.233,0.229,0.237,0.248,0.033,0.033,0.035,0.18,0.192,0.211,0.218,0.223,0.216,0.213,0.214,0.208,0.031,0.035,0.031,0.2,0.213,0.214,0.264,0.274,0.265,0.271,0.274,0.271,0.031,0.031,0.031
3180,0.03,0.044,0.03,0.201,0.207,0.214,0.258,0.244,0.249,0.26,0.243,0.238,0.38,0.392,0.416,0.242,0.258,0.265,0.331,0.336,0.332,0.331,0.317,0.309,0.135,0.153,0.132,0.229,0.235,0.235,0.31,0.297,0.305,0.284,0.295,0.302,0.168,0.175,0.18,0.195,0.203,0.201,0.191,0.199,0.196,0.171,0.175,0.173,0.171,0.178,0.184,0.196,0.203,0.202,0.182,0.189,0.189,0.169,0.174,0.175,0.198,0.202,0.212,0.23,0.238,0.232,0.228,0.236,0.248,0.033,0.032,0.035,0.179,0.192,0.21,0.217,0.222,0.215,0.212,0.213,0.207,0.031,0.035,0.031,0.199,0.212,0.213,0.263,0.274,0.265,0.27,0.274,0.27,0.031,0.031,0.031
3210,0.03,0.044,0.031,0.201,0.207,0.212,0.256,0.243,0.247,0.259,0.241,0.236,0.38,0.392,0.417,0.242,0.258,0.264,0.33,0.336,0.331,0.33,0.316,0.308,0.132,0.149,0.129,0.229,0.233,0.233,0.309,0.295,0.303,0.283,0.293,0.301,0.167,0.175,0.18,0.195,0.202,0.2,0.19,0.198,0.195,0.17,0.174,0.172,0.171,0.178,0.183,0.195,0.202,0.2,0.181,0.189,0.188,0.169,0.174,0.175,0.197,0.202,0.213,0.231,0.237,0.231,0.228,0.235,0.247,0.032,0.031,0.034,0.178,0.191,0.21,0.217,0.222,0.214,0.211,0.211,0.206,0.031,0.034,0.03,0.199,0.212,0.213,0.263,0.273,0.264,0.269,0.273,0.27,0.03,0.03,0.03
3240,0.03,0.045,0.031,0.201,0.206,0.213,0.256,0.243,0.249,0.259,0.242,0.237,0.38,0.393,0.417,0.242,0.259,0.264,0.331,0.336,0.332,0.331,0.317,0.308,0.129,0.146,0.126,0.229,0.232,0.233,0.308,0.294,0.303,0.283,0.293,0.301,0.167,0.176,0.181,0.195,0.203,0.201,0.191,0.199,0.196,0.171,0.175,0.173,0.17,0.178,0.183,0.195,0.201,0.198,0.181,0.189,0.187,0.169,0.173,0.176,0.198,0.203,0.213,0.23,0.238,0.231,0.228,0.237,0.248,0.034,0.033,0.035,0.178,0.191,0.21,0.217,0.222,0.214,0.211,0.213,0.205,0.031,0.035,0.031,0.199,0.212,0.213,0.263,0.274,0.264,0.269,0.274,0.27,0.031,0.031,0.031
3270,0.03,0.044,0.03,0.2,0.204,0.21,0.255,0.242,0.247,0.256,0.241,0.236,0.379,0.392,0.416,0.242,0.258,0.264,0.33,0.336,0.331,0.33,0.316,0.308,0.127,0.143,0.123,0.227,0.23,0.231,0.308,0.293,0.301,0.281,0.292,0.299,0.167,0.175,0.18,0.194,0.202,0.201,0.191,0.199,0.195,0.17,0.174,0.172,0.17,0.177,0.183,0.194,0.199,0.197,0.181,0.188,0.187,0.169,0.174,0.173,0.197,0.202,0.212,0.23,0.238,0.232,0.228,0.236,0.246,0.033,0.032,0.034,0.177,0.191,0.209,0.216,0.221,0.213,0.21,0.215,0.204,0.03,0.035,0.031,0.198,0.211,0.212,0.262,0.273,0.264,0.269,0.273,0.269,0.031,0.031,0.031
3300,0.031,0.045,0.03,0.2,0.203,0.21,0.255,0.242,0.247,0.257,0.24,0.235,0.38,0.392,0.416,0.242,0.258,0.264,0.33,0.336,0.331,0.33,0.316,0.308,0.125,0.139,0.121,0.227,0.228,0.23,0.307,0.292,0.3,0.28,0.291,0.298,0.168,0.174,0.18,0.195,0.203,0.202,0.191,0.199,0.196,0.17,0.174,0.173,0.17,0.177,0.183,0.192,0.197,0.195,0.181,0.188,0.187,0.169,0.173,0.173,0.198,0.202,0.213,0.23,0.238,0.232,0.229,0.237,0.247,0.033,0.032,0.035,0.177,0.191,0.209,0.216,0.221,0.213,0.209,0.215,0.203,0.031,0.035,0.03,0.199,0.211,0.212,0.262,0.274,0.264,0.269,0.273,0.269,0.03,0.031,0.031
3330,0.031,0.044,0.032,0.2,0.202,0.208,0.253,0.241,0.246,0.255,0.239,0.235,0.379,0.392,0.416,0.241,0.258,0.264,0.33,0.335,0.33,0.33,0.316,0.308,0.122,0.136,0.118,0.226,0.226,0.228,0.306,0.291,0.299,0.279,0.29,0.297,0.167,0.175,0.18,0.195,0.202,0.201,0.191,0.199,0.195,0.171,0.175,0.173,0.17,0.177,0.183,0.191,0.195,0.193,0.18,0.187,0.186,0.169,0.174,0.172,0.197,0.203,0.213,0.23,0.238,0.232,0.229,0.236,0.247,0.033,0.033,0.036,0.177,0.19,0.209,0.216,0.22,0.212,0.212,0.214,0.202,0.031,0.035,0.031,0.198,0.212,0.212,0.261,0.273,0.264,0.269,0.273,0.269,0.031,0.031,0.031
3360,0.031,0.045,0.031,0.2,0.201,0.208,0.252,0.24,0.245,0.255,0.24,0.234,0.379,0.391,0.416,0.241,0.258,0.264,0.33,0.335,0.331,0.33,0.316,0.307,0.12,0.133,0.116,0.225,0.224,0.226,0.305,0.29,0.298,0.278,0.289,0.296,0.167,0.175,0.181,0.195,0.203,0.201,0.191,0.199,0.196,0.172,0.174,0.173,0.169,0.177,0.182,0.19,0.191,0.194,0.179,0.187,0.187,0.169,0.173,0.172,0.198,0.202,0.214,0.23,0.239,0.232,0.228,0.237,0.247,0.034,0.033,0.036,0.176,0.19,0.208,0.216,0.22,0.212,0.212,0.212,0.201,0.031,0.035,0.031,0.198,0.211,0.212,0.261,0.274,0.263,0.269,0.273,0.269,0.032,0.031,0.031
3390,0.03,0.045,0.031,0.197,0.199,0.206,0.252,0.239,0.243,0.253,0.237,0.233,0.378,0.392,0.415,0.241,0.257,0.264,0.329,0.335,0.33,0.329,0.316,0.307,0.117,0.13,0.114,0.223,0.222,0.225,0.305,0.288,0.297,0.276,0.288,0.295,0.167,0.175,0.179,0.194,0.202,0.201,0.19,0.198,0.195,0.17,0.174,0.173,0.169,0.176,0.182,0.188,0.189,0.192,0.179,0.187,0.186,0.168,0.173,0.172,0.197,0.202,0.212,0.229,0.237,0.232,0.227,0.236,0.246,0.033,0.033,0.035,0.176,0.19,0.208,0.215,0.218,0.212,0.21,0.209,0.2,0.031,0.035,0.031,0.197,0.211,0.211,0.26,0.273,0.263,0.268,0.272,0.269,0.03,0.031,0.031
3420,0.029,0.044,0.03,0.196,0.198,0.202,0.249,0.237,0.242,0.252,0.235,0.231,0.377,0.39,0.415,0.24,0.256,0.262,0.328,0.334,0.33,0.328,0.315,0.306,0.115,0.127,0.112,0.222,0.219,0.223,0.303,0.286,0.296,0.275,0.286,0.293,0.166,0.174,0.179,0.194,0.201,0.2,0.19,0.198,0.195,0.169,0.173,0.172,0.169,0.176,0.182,0.186,0.188,0.189,0.179,0.187,0.186,0.168,0.174,0.173,0.196,0.201,0.211,0.229,0.236,0.23,0.227,0.236,0.246,0.032,0.031,0.034,0.175,0.19,0.207,0.214,0.217,0.212,0.207,0.207,0.198,0.031,0.034,0.031,0.196,0.21,0.21,0.26,0.272,0.262,0.268,0.272,0.268,0.03,0.03,0.03
3450,0.03,0.045,0.03,0.196,0.198,0.202,0.249,0.238,0.241,0.25,0.234,0.231,0.377,0.39,0.415,0.24,0.256,0.263,0.329,0.334,0.329,0.328,0.315,0.306,0.112,0.124,0.111,0.221,0.217,0.222,0.302,0.286,0.294,0.273,0.285,0.292,0.166,0.174,0.179,0.194,0.201,0.201,0.191,0.198,0.194,0.169,0.174,0.172,0.168,0.176,0.182,0.185,0.187,0.187,0.178,0.188,0.187,0.168,0.172,0.174,0.196,0.2,0.212,0.229,0.236,0.231,0.228,0.236,0.245,0.032,0.032,0.034,0.175,0.19,0.207,0.212,0.216,0.21,0.205,0.204,0.196,0.03,0.035,0.031,0.196,0.21,0.211,0.26,0.272,0.262,0.268,0.272,0.268,0.03,0.031,0.031
3480,0.032,0.045,0.032,0.197,0.197,0.203,0.248,0.237,0.241,0.252,0.235,0.23,0.377,0.391,0.415,0.241,0.256,0.263,0.329,0.334,0.331,0.329,0.315,0.307,0.11,0.121,0.11,0.219,0.216,0.221,0.302,0.284,0.293,0.272,0.285,0.291,0.166,0.174,0.179,0.194,0.202,0.201,0.191,0.199,0.196,0.171,0.174,0.173,0.168,0.176,0.182,0.183,0.185,0.187,0.177,0.187,0.187,0.168,0.175,0.175,0.196,0.201,0.212,0.229,0.237,0.231,0.228,0.236,0.247,0.034,0.033,0.035,0.175,0.19,0.207,0.21,0.216,0.208,0.204,0.203,0.195,0.031,0.035,0.031,0.196,0.21,0.211,0.26,0.272,0.262,0.268,0.272,0.269,0.031,0.031,0.031
3510,0.031,0.044,0.032,0.195,0.197,0.202,0.246,0.235,0.239,0.249,0.233,0.229,0.377,0.39,0.414,0.24,0.256,0.262,0.328,0.333,0.329,0.328,0.314,0.306,0.108,0.118,0.109,0.218,0.214,0.22,0.3,0.282,0.291,0.27,0.283,0.289,0.166,0.174,0.179,0.193,0.201,0.2,0.19,0.198,0.194,0.17,0.174,0.172,0.168,0.175,0.182,0.18,0.183,0.188,0.177,0.187,0.188,0.168,0.166,0.172,0.196,0.201,0.211,0.229,0.236,0.23,0.227,0.235,0.245,0.033,0.032,0.034,0.174,0.191,0.207,0.208,0.215,0.207,0.202,0.2,0.192,0.031,0.035,0.031,0.196,0.21,0.21,0.259,0.272,0.261,0.267,0.271,0.267,0.03,0.031,0.031
3540,0.03,0.044,0.03,0.193,0.196,0.2,0.245,0.234,0.237,0.247,0.232,0.227,0.376,0.39,0.414,0.24,0.255,0.262,0.327,0.333,0.329,0.327,0.314,0.305,0.105,0.115,0.108,0.216,0.213,0.219,0.3,0.281,0.29,0.268,0.281,0.288,0.165,0.173,0.178,0.193,0.201,0.2,0.189,0.198,0.194,0.17,0.173,0.171,0.167,0.175,0.181,0.178,0.182,0.188,0.176,0.186,0.185,0.167,0.166,0.17,0.196,0.2,0.21,0.228,0.236,0.23,0.226,0.235,0.245,0.033,0.032,0.034,0.173,0.19,0.207,0.207,0.213,0.206,0.201,0.198,0.189,0.031,0.035,0.031,0.195,0.209,0.209,0.259,0.271,0.261,0.267,0.271,0.267,0.03,0.031,0.03
3570,0.03,0.043,0.03,0.193,0.196,0.2,0.244,0.233,0.236,0.247,0.231,0.226,0.375,0.389,0.414,0.24,0.255,0.261,0.327,0.333,0.329,0.327,0.314,0.306,0.103,0.113,0.107,0.215,0.211,0.217,0.299,0.28,0.289,0.267,0.28,0.286,0.164,0.173,0.179,0.193,0.201,0.2,0.189,0.198,0.194,0.17,0.173,0.171,0.167,0.175,0.181,0.177,0.182,0.188,0.173,0.186,0.179,0.167,0.167,0.171,0.195,0.2,0.211,0.229,0.236,0.23,0.226,0.235,0.245,0.033,0.032,0.035,0.173,0.189,0.207,0.207,0.211,0.206,0.2,0.196,0.187,0.031,0.035,0.031,0.194,0.209,0.21,0.259,0.271,0.261,0.266,0.271,0.267,0.031,0.031,0.031
3600,0.03,0.045,0.031,0.193,0.196,0.202,0.243,0.232,0.235,0.245,0.23,0.226,0.376,0.389,0.414,0.24,0.256,0.261,0.327,0.333,0.328,0.327,0.314,0.305,0.102,0.111,0.107,0.213,0.209,0.215,0.298,0.279,0.288,0.265,0.279,0.285,0.165,0.173,0.179,0.193,0.202,0.2,0.189,0.198,0.194,0.172,0.173,0.171,0.167,0.175,0.181,0.178,0.183,0.189,0.169,0.181,0.177,0.167,0.167,0.171,0.195,0.2,0.211,0.229,0.237,0.231,0.226,0.235,0.245,0.033,0.033,0.035,0.173,0.188,0.208,0.207,0.209,0.206,0.198,0.194,0.186,0.031,0.035,0.031,0.195,0.209,0.208,0.259,0.271,0.261,0.266,0.271,0.267,0.031,0.031,0.031
3630,0.031,0.045,0.031,0.192,0.196,0.201,0.243,0.232,0.235,0.245,0.229,0.225,0.376,0.389,0.414,0.239,0.255,0.261,0.327,0.333,0.328,0.326,0.314,0.305,0.102,0.109,0.107,0.211,0.206,0.214,0.297,0.277,0.287,0.263,0.277,0.283,0.165,0.174,0.179,0.193,0.201,0.2,0.19,0.198,0.195,0.173,0.174,0.172,0.167,0.175,0.181,0.178,0.184,0.189,0.167,0.179,0.176,0.167,0.17,0.172,0.196,0.2,0.211,0.228,0.236,0.231,0.227,0.236,0.245,0.033,0.033,0.035,0.173,0.187,0.208,0.207,0.207,0.205,0.197,0.193,0.185,0.031,0.034,0.031,0.195,0.209,0.208,0.258,0.271,0.261,0.267,0.271,0.267,0.03,0.031,0.031
3660,0.031,0.046,0.031,0.191,0.196,0.199,0.241,0.23,0.232,0.243,0.228,0.223,0.376,0.389,0.413,0.239,0.254,0.261,0.326,0.332,0.328,0.326,0.314,0.305,0.1,0.109,0.107,0.209,0.204,0.212,0.296,0.276,0.285,0.261,0.275,0.281,0.166,0.173,0.178,0.193,0.2,0.2,0.189,0.197,0.195,0.173,0.173,0.17,0.166,0.175,0.181,0.178,0.184,0.188,0.166,0.177,0.175,0.167,0.167,0.17,0.197,0.2,0.211,0.229,0.235,0.23,0.226,0.234,0.245,0.033,0.033,0.035,0.172,0.187,0.207,0.208,0.206,0.205,0.195,0.191,0.184,0.031,0.035,0.031,0.195,0.208,0.207,0.258,0.27,0.26,0.266,0.27,0.267,0.031,0.031,0.031
3690,0.03,0.045,0.031,0.19,0.195,0.198,0.24,0.229,0.231,0.241,0.227,0.221,0.375,0.389,0.413,0.239,0.254,0.26,0.326,0.331,0.328,0.325,0.313,0.304,0.099,0.107,0.107,0.207,0.202,0.21,0.295,0.275,0.284,0.258,0.273,0.278,0.165,0.173,0.178,0.193,0.2,0.199,0.189,0.197,0.194,0.172,0.172,0.17,0.166,0.174,0.18,0.177,0.185,0.188,0.165,0.174,0.177,0.167,0.168,0.17,0.196,0.199,0.211,0.228,0.236,0.23,0.226,0.234,0.244,0.033,0.032,0.034,0.172,0.186,0.207,0.207,0.204,0.204,0.194,0.189,0.183,0.031,0.035,0.03,0.194,0.208,0.207,0.258,0.27,0.26,0.266,0.27,0.266,0.03,0.031,0.031
3720,0.029,0.044,0.03,0.189,0.194,0.197,0.24,0.227,0.23,0.24,0.225,0.219,0.374,0.388,0.413,0.239,0.254,0.26,0.326,0.331,0.328,0.325,0.313,0.303,0.098,0.106,0.106,0.205,0.2,0.208,0.293,0.273,0.283,0.256,0.27,0.276,0.164,0.172,0.178,0.192,0.2,0.199,0.188,0.197,0.194,0.172,0.172,0.169,0.165,0.174,0.18,0.177,0.185,0.188,0.164,0.171,0.175,0.166,0.169,0.169,0.195,0.199,0.21,0.227,0.235,0.229,0.225,0.234,0.245,0.032,0.031,0.033,0.171,0.185,0.207,0.206,0.201,0.203,0.192,0.186,0.182,0.031,0.034,0.03,0.193,0.207,0.207,0.257,0.27,0.26,0.265,0.27,0.266,0.03,0.03,0.03
3750,0.031,0.045,0.031,0.189,0.193,0.199,0.24,0.228,0.229,0.239,0.225,0.218,0.374,0.389,0.413,0.239,0.255,0.261,0.326,0.331,0.327,0.325,0.313,0.305,0.098,0.106,0.107,0.204,0.198,0.206,0.293,0.273,0.281,0.254,0.268,0.274,0.164,0.173,0.178,0.192,0.201,0.2,0.19,0.197,0.194,0.173,0.172,0.171,0.165,0.174,0.18,0.177,0.185,0.189,0.165,0.172,0.175,0.167,0.167,0.171,0.195,0.2,0.211,0.227,0.236,0.23,0.226,0.235,0.245,0.033,0.032,0.035,0.171,0.185,0.207,0.204,0.199,0.203,0.191,0.184,0.182,0.031,0.035,0.031,0.193,0.208,0.207,0.257,0.271,0.26,0.266,0.27,0.266,0.031,0.031,0.031
3780,0.03,0.044,0.03,0.187,0.193,0.198,0.239,0.228,0.228,0.237,0.223,0.216,0.373,0.388,0.412,0.238,0.254,0.26,0.326,0.33,0.327,0.324,0.312,0.304,0.097,0.105,0.106,0.202,0.196,0.203,0.292,0.272,0.28,0.251,0.265,0.271,0.163,0.172,0.177,0.192,0.201,0.199,0.189,0.197,0.194,0.173,0.172,0.169,0.165,0.174,0.18,0.177,0.185,0.189,0.164,0.173,0.174,0.166,0.169,0.169,0.194,0.198,0.21,0.227,0.236,0.23,0.226,0.234,0.244,0.033,0.031,0.034,0.17,0.184,0.206,0.202,0.2,0.203,0.189,0.182,0.179,0.031,0.035,0.031,0.193,0.207,0.206,0.256,0.27,0.26,0.266,0.269,0.266,0.031,0.031,0.03
3810,0.03,0.045,0.03,0.186,0.192,0.196,0.239,0.227,0.228,0.234,0.221,0.214,0.373,0.388,0.412,0.238,0.253,0.26,0.325,0.33,0.326,0.323,0.312,0.303,0.097,0.105,0.106,0.2,0.193,0.201,0.291,0.271,0.278,0.248,0.262,0.267,0.164,0.172,0.178,0.191,0.2,0.199,0.189,0.197,0.193,0.173,0.172,0.17,0.164,0.174,0.18,0.177,0.186,0.189,0.164,0.172,0.174,0.166,0.168,0.17,0.195,0.198,0.21,0.226,0.235,0.229,0.226,0.234,0.244,0.032,0.032,0.035,0.17,0.184,0.206,0.197,0.201,0.202,0.188,0.181,0.179,0.031,0.034,0.03,0.193,0.207,0.206,0.256,0.269,0.26,0.265,0.269,0.265,0.03,0.031,0.031
3840,0.03,0.045,0.031,0.186,0.192,0.196,0.239,0.225,0.228,0.22,0.221,0.214,0.373,0.388,0.412,0.238,0.253,0.26,0.325,0.33,0.327,0.324,0.312,0.303,0.097,0.105,0.106,0.198,0.192,0.198,0.29,0.27,0.276,0.245,0.259,0.264,0.163,0.172,0.178,0.192,0.2,0.2,0.188,0.196,0.194,0.174,0.172,0.169,0.164,0.173,0.179,0.176,0.186,0.19,0.164,0.172,0.173,0.166,0.168,0.17,0.194,0.198,0.21,0.227,0.235,0.23,0.225,0.233,0.244,0.033,0.032,0.035,0.169,0.183,0.206,0.195,0.199,0.2,0.188,0.181,0.18,0.031,0.035,0.031,0.192,0.207,0.206,0.256,0.269,0.26,0.265,0.269,0.266,0.031,0.031,0.031
3870,0.032,0.046,0.031,0.185,0.192,0.196,0.239,0.226,0.23,0.22,0.22,0.213,0.374,0.388,0.412,0.239,0.253,0.26,0.326,0.33,0.327,0.324,0.312,0.304,0.097,0.105,0.106,0.196,0.19,0.196,0.289,0.27,0.275,0.24,0.255,0.26,0.164,0.172,0.178,0.193,0.2,0.2,0.189,0.197,0.194,0.174,0.172,0.17,0.164,0.173,0.179,0.175,0.186,0.19,0.164,0.171,0.173,0.167,0.167,0.17,0.195,0.199,0.21,0.228,0.236,0.23,0.226,0.234,0.244,0.034,0.033,0.035,0.169,0.183,0.206,0.195,0.198,0.2,0.187,0.183,0.175,0.031,0.035,0.031,0.193,0.207,0.206,0.256,0.269,0.26,0.265,0.269,0.266,0.031,0.031,0.032
3900,0.031,0.045,0.031,0.184,0.192,0.195,0.237,0.225,0.229,0.217,0.219,0.212,0.373,0.387,0.412,0.238,0.253,0.259,0.326,0.33,0.326,0.323,0.312,0.303,0.096,0.104,0.106,0.194,0.188,0.193,0.288,0.269,0.273,0.235,0.251,0.256,0.163,0.172,0.178,0.193,0.2,0.2,0.19,0.197,0.193,0.174,0.173,0.169,0.163,0.172,0.179,0.174,0.186,0.189,0.163,0.171,0.173,0.166,0.166,0.168,0.194,0.198,0.21,0.227,0.236,0.23,0.226,0.234,0.244,0.034,0.033,0.035,0.169,0.183,0.205,0.195,0.2,0.198,0.186,0.185,0.167,0.031,0.035,0.031,0.192,0.207,0.206,0.256,0.269,0.26,0.265,0.269,0.265,0.031,0.032,0.031
3930,0.031,0.046,0.031,0.183,0.19,0.195,0.235,0.222,0.228,0.216,0.217,0.209,0.373,0.387,0.412,0.238,0.253,0.259,0.325,0.329,0.326,0.323,0.312,0.303,0.097,0.105,0.106,0.192,0.186,0.191,0.286,0.267,0.272,0.23,0.247,0.25,0.164,0.172,0.178,0.192,0.2,0.199,0.189,0.197,0.193,0.175,0.172,0.17,0.163,0.172,0.18,0.173,0.186,0.189,0.163,0.171,0.172,0.166,0.169,0.169,0.195,0.198,0.21,0.227,0.236,0.229,0.225,0.234,0.244,0.034,0.033,0.035,0.168,0.182,0.205,0.194,0.199,0.199,0.185,0.184,0.166,0.031,0.035,0.031,0.192,0.206,0.206,0.256,0.269,0.259,0.264,0.269,0.265,0.031,0.031,0.031
3960,0.03,0.045,0.03,0.18,0.189,0.193,0.232,0.219,0.227,0.213,0.214,0.208,0.372,0.386,0.411,0.238,0.252,0.258,0.324,0.329,0.325,0.322,0.312,0.302,0.096,0.104,0.106,0.19,0.184,0.188,0.285,0.266,0.27,0.225,0.242,0.244,0.163,0.171,0.176,0.192,0.2,0.199,0.188,0.197,0.193,0.173,0.172,0.169,0.163,0.172,0.179,0.173,0.186,0.189,0.162,0.171,0.172,0.166,0.167,0.168,0.194,0.198,0.209,0.227,0.235,0.229,0.225,0.234,0.243,0.033,0.033,0.035,0.168,0.182,0.204,0.195,0.199,0.199,0.186,0.181,0.166,0.031,0.035,0.031,0.191,0.206,0.205,0.255,0.269,0.259,0.264,0.269,0.264,0.03,0.031,0.031
3990,0.03,0.045,0.03,0.179,0.188,0.192,0.23,0.216,0.224,0.21,0.213,0.206,0.371,0.386,0.41,0.237,0.252,0.258,0.324,0.328,0.325,0.322,0.311,0.302,0.096,0.104,0.106,0.188,0.182,0.185,0.284,0.264,0.268,0.219,0.237,0.238,0.163,0.171,0.176,0.191,0.2,0.199,0.188,0.196,0.193,0.174,0.172,0.169,0.162,0.172,0.18,0.173,0.186,0.189,0.163,0.171,0.172,0.166,0.167,0.169,0.194,0.197,0.208,0.226,0.235,0.229,0.224,0.233,0.242,0.033,0.033,0.034,0.167,0.181,0.203,0.194,0.196,0.199,0.187,0.176,0.164,0.03,0.035,0.031,0.191,0.205,0.204,0.254,0.268,0.259,0.264,0.268,0.264,0.031,0.031,0.03
4020,0.03,0.045,0.03,0.178,0.187,0.191,0.229,0.214,0.223,0.209,0.212,0.204,0.371,0.386,0.41,0.237,0.252,0.258,0.324,0.328,0.325,0.321,0.311,0.302,0.096,0.104,0.106,0.187,0.181,0.183,0.282,0.264,0.267,0.213,0.233,0.232,0.162,0.171,0.176,0.191,0.199,0.199,0.188,0.196,0.193,0.174,0.172,0.168,0.162,0.172,0.18,0.173,0.186,0.189,0.163,0.17,0.172,0.166,0.168,0.169,0.193,0.197,0.208,0.226,0.235,0.229,0.225,0.234,0.243,0.034,0.032,0.035,0.167,0.181,0.203,0.191,0.196,0.196,0.187,0.17,0.166,0.031,0.035,0.031,0.19,0.205,0.204,0.255,0.268,0.258,0.264,0.268,0.264,0.031,0.031,0.031
4050,0.031,0.046,0.031,0.178,0.186,0.191,0.229,0.212,0.217,0.206,0.21,0.202,0.371,0.386,0.411,0.237,0.252,0.258,0.324,0.328,0.325,0.321,0.311,0.302,0.096,0.104,0.106,0.186,0.18,0.181,0.281,0.262,0.265,0.207,0.227,0.226,0.162,0.171,0.177,0.191,0.2,0.199,0.188,0.196,0.193,0.174,0.172,0.169,0.162,0.172,0.18,0.173,0.186,0.19,0.163,0.17,0.172,0.166,0.168,0.168,0.194,0.197,0.209,0.226,0.235,0.229,0.225,0.233,0.242,0.034,0.033,0.035,0.166,0.181,0.202,0.193,0.197,0.195,0.177,0.167,0.166,0.031,0.035,0.031,0.191,0.205,0.205,0.255,0.268,0.259,0.263,0.268,0.264,0.031,0.031,0.031
4080,0.03,0.044,0.03,0.176,0.185,0.188,0.226,0.211,0.216,0.203,0.208,0.199,0.37,0.385,0.41,0.236,0.25,0.257,0.323,0.327,0.324,0.32,0.31,0.301,0.095,0.103,0.106,0.185,0.178,0.179,0.279,0.262,0.261,0.201,0.221,0.215,0.162,0.17,0.176,0.191,0.198,0.199,0.188,0.196,0.192,0.174,0.172,0.168,0.162,0.172,0.18,0.174,0.186,0.189,0.163,0.171,0.172,0.166,0.167,0.169,0.193,0.196,0.208,0.225,0.233,0.229,0.224,0.233,0.242,0.033,0.032,0.035,0.165,0.18,0.201,0.194,0.197,0.194,0.174,0.167,0.168,0.03,0.035,0.031,0.19,0.204,0.204,0.254,0.267,0.258,0.263,0.268,0.263,0.031,0.031,0.031
4110,0.03,0.043,0.03,0.176,0.184,0.188,0.223,0.21,0.216,0.201,0.206,0.195,0.37,0.385,0.41,0.236,0.251,0.257,0.323,0.327,0.324,0.32,0.31,0.301,0.096,0.103,0.106,0.184,0.176,0.178,0.278,0.261,0.261,0.196,0.215,0.21,0.161,0.17,0.176,0.191,0.199,0.199,0.188,0.196,0.193,0.175,0.171,0.168,0.161,0.171,0.18,0.175,0.186,0.188,0.163,0.171,0.172,0.166,0.167,0.169,0.193,0.196,0.208,0.225,0.234,0.229,0.224,0.233,0.242,0.033,0.032,0.035,0.164,0.18,0.2,0.194,0.198,0.195,0.173,0.172,0.168,0.031,0.035,0.031,0.189,0.204,0.204,0.254,0.267,0.258,0.263,0.268,0.263,0.031,0.031,0.031
4140,0.03,0.044,0.029,0.175,0.183,0.187,0.22,0.208,0.21,0.198,0.202,0.192,0.37,0.384,0.41,0.236,0.251,0.257,0.322,0.327,0.324,0.32,0.31,0.301,0.096,0.103,0.105,0.183,0.175,0.177,0.277,0.26,0.259,0.19,0.208,0.204,0.162,0.169,0.176,0.191,0.199,0.198,0.187,0.196,0.193,0.174,0.171,0.168,0.161,0.172,0.179,0.175,0.185,0.188,0.163,0.171,0.173,0.166,0.167,0.168,0.193,0.195,0.208,0.225,0.234,0.228,0.223,0.233,0.242,0.033,0.032,0.034,0.163,0.179,0.199,0.191,0.199,0.197,0.171,0.174,0.167,0.031,0.035,0.031,0.189,0.203,0.204,0.253,0.267,0.257,0.262,0.267,0.263,0.031,0.031,0.031
